pitcher_name_id,pitcher,pitcher_name_new,pitch,pa,ab,game_year,out_zone_swing%,zone_swing%,swing%,zone%,out_zone_contact%,zone_contact%,contact%,first_pitch_strike%,first_pitch_swing%,swstr%,cstr%,csw%,out_zone_swing%_std,zone_swing%_std,swing%_std,out_zone_contact%_std,zone_contact%_std,contact%_std,first_pitch_strike%_std,swstr%_std,cstr%_std,csw%_std,out_zone_swing%_std_percentile,zone_swing%_std_percentile,swing%_std_percentile,out_zone_contact%_std_percentile,zone_contact%_std_percentile,contact%_std_percentile,first_pitch_strike%_std_percentile,swstr%_std_percentile,cstr%_std_percentile,csw%_std_percentile
Randall Delgado_517414_2015,517414,Randall Delgado,1273,305,268,2015,28.9,65.9,45.6,45.1,50.0,80.7,70.0,52.8,32.6,13.7,15.4,29.1,0.018458363509450147,-0.06888371977490819,-0.21526268021246034,-0.8824587841042748,-0.7497133720891621,-1.0782882249332582,0.48321994334796836,0.8516972353866935,-0.34749493551951866,0.4362520986683013,50,54,36,87,80,88,76,85,30,72
Randy Choate_329092_2015,329092,Randy Choate,406,117,104,2015,31.7,62.2,45.6,45.6,51.4,84.3,71.9,51.3,32.5,12.8,18.0,30.8,0.4839891490786802,-0.6059515980084673,-0.21526268021246034,-0.7767953885349925,-0.14622045050237586,-0.8055177320215112,0.30507248053535,0.608654346292911,0.39780565008968516,0.8189911783523636,72,81,36,84,58,82,67,78,73,87
Randy Wolf_150116_2015,150116,Randy Wolf,623,161,144,2015,28.4,69.1,46.5,44.6,68.4,91.7,83.8,39.8,26.1,7.5,15.6,23.1,-0.06467213391362663,0.39560741815681655,-0.039876225032581814,0.5062601290920079,1.0942927772037987,0.9028869341099491,-1.0607247343613906,-0.822598222814921,-0.2901641212418878,-0.9145917119813308,45,28,47,25,10,15,7,17,33,10
Raudel Lazo_612272_2015,612272,Raudel Lazo,96,24,21,2015,20.0,64.7,43.8,53.1,66.7,87.9,83.3,37.5,37.5,7.3,14.6,21.9,-1.4612644906213161,-0.24306789649930602,-0.5660355905722187,0.37795457732930776,0.45727247108441277,0.8311052254489634,-1.3338841773407384,-0.8766077537246505,-0.5768181926300432,-1.1847604741112578,6,64,20,31,29,17,5,16,21,7
Rex Brothers_571521_2015,571521,Rex Brothers,168,46,37,2015,29.0,66.2,44.0,40.5,44.8,95.6,75.7,30.4,26.1,10.7,12.5,23.2,0.035084462994065736,-0.025337675593809256,-0.5270608227544674,-1.274922824790181,1.7480767755894835,-0.2599767461980197,-2.1771155013204653,0.04155427174075091,-1.1787917425451693,-0.8920776484705041,51,51,22,93,5,63,3,54,6,11
Rich Hill_448179_2015,448179,Rich Hill,434,106,99,2015,26.8,60.4,46.5,58.8,60.4,76.6,72.8,57.5,26.4,12.7,22.6,35.3,-0.33068972566747196,-0.8672278630950639,-0.039876225032581814,-0.09753070273246314,-1.4370247550074489,-0.676310656431738,1.0414153268275061,0.581649580838046,1.7164143784752002,1.8321240363395868,30,87,47,58,92,78,92,77,96,96
Rick Porcello_519144_2015,519144,Rick Porcello,2739,730,675,2015,29.2,64.7,46.8,49.7,66.9,84.5,79.0,49.5,28.6,9.8,17.9,27.7,0.06833666196329632,-0.24306789649930602,0.018585926694043905,0.3930493481249197,-0.11269306596977609,0.21378253096448604,0.09129552516020838,-0.20148861735303147,0.3691402429508692,0.12105520951671998,54,64,51,30,56,40,53,41,70,59
Ricky Nolasco_445060_2015,445060,Ricky Nolasco,665,173,156,2015,28.8,64.3,45.4,46.8,61.8,86.5,78.1,42.5,23.0,9.9,16.2,26.2,0.0018322640248351464,-0.30112928874077266,-0.25423744803021175,0.008132692836819095,0.22258077935621678,0.08457545537471081,-0.7400593012986773,-0.17448385189816681,-0.11817167840899467,-0.21665574314568803,49,67,33,53,40,48,14,43,43,38
Rob Rasmussen_519169_2015,519169,Rob Rasmussen,331,79,71,2015,25.7,72.5,48.3,48.3,54.5,86.2,77.5,47.5,26.2,10.9,15.4,26.3,-0.513576819998241,0.8891292522092767,0.31089668532717524,-0.54282644120301,0.17228970255731832,-0.0015625950184713076,-0.14623442525661606,0.0955638026504807,-0.34749493551951866,-0.1941416796348605,23,11,67,77,42,51,39,56,30,40
Rob Scahill_543746_2015,543746,Rob Scahill,535,141,122,2015,29.7,63.2,44.7,44.7,61.4,88.1,78.2,49.0,34.3,9.7,17.4,27.1,0.1514671593863731,-0.46079811740480275,-0.39064913539233886,-0.022056848754404328,0.4907998556170101,0.09893179710690919,0.03191303755600226,-0.2284933828078966,0.22581320725679155,-0.014029171548242746,58,75,28,54,28,47,48,40,63,50
Rob Wooten_543942_2015,543942,Rob Wooten,131,30,22,2015,25.0,59.7,42.7,51.1,56.2,82.5,75.0,53.3,23.3,10.7,16.8,27.5,-0.6299595163905484,-0.9688352995176285,-0.7803968135698474,-0.41452088944030985,-0.447966911295769,-0.3604711383234002,0.5426024309521745,0.04155427174075091,0.05382076442389895,0.07602708249506573,18,90,15,71,71,67,79,54,53,56
Robbie Erlin_572362_2015,572362,Robbie Erlin,219,65,62,2015,32.8,68.9,49.8,47.0,63.2,91.5,81.7,59.4,32.8,9.1,18.7,27.9,0.6668762434094487,0.3665767220360853,0.6032074439603066,0.11379608840610188,1.060765392671199,0.6014037577338097,1.2670687797234892,-0.390521975537085,0.5984635000613937,0.16608333653837423,79,30,79,45,11,24,94,32,80,61
Robbie Ray_592662_2015,592662,Robbie Ray,2255,543,473,2015,28.4,65.9,46.9,49.4,64.5,85.3,78.9,49.7,27.8,9.9,16.5,26.3,-0.06467213391362663,-0.06888371977490819,0.0380733106029196,0.21191209857757812,0.02141647216062058,0.1994261892322897,0.11504852020189116,-0.17448385189816681,-0.03217545699254786,-0.1941416796348605,45,54,52,40,50,41,54,43,48,40
Robbie Ross Jr._543726_2015,543726,Robbie Ross Jr.,1006,258,231,2015,30.2,63.9,47.4,51.0,63.8,84.1,77.8,50.8,29.8,10.5,16.5,27.0,0.23459765680944986,-0.3591906809822382,0.1355102301472967,0.15908040079293673,-0.17974783503497563,0.04150643017811975,0.24568999293114394,-0.012455259168978406,-0.03217545699254786,-0.03654323505907026,61,70,57,43,60,49,63,51,48,49
Roberto Hernandez_433584_2015,433584,Roberto Hernandez,1317,355,325,2015,29.6,63.1,44.0,42.8,73.1,91.0,84.1,50.4,24.4,7.0,19.0,26.0,0.1348410599017581,-0.47531346546516945,-0.5270608227544674,0.8609872427888835,0.9769469313397008,0.9459559593065402,0.1981840028477792,-0.9576220500892447,0.6844597214778405,-0.2616838701673423,57,76,22,13,12,14,61,13,84,35
Roberto Osuna_532077_2015,532077,Roberto Osuna,1090,271,251,2015,29.2,70.8,49.7,49.4,54.7,73.5,67.9,52.4,33.3,16.0,15.6,31.6,0.06833666196329632,0.6423683351830466,0.5837200600514323,-0.5277316704073981,-1.956699215262737,-1.3797714013093976,0.43571395326460366,1.472806840848583,-0.2901641212418878,0.9991036864389813,54,17,78,76,97,92,74,94,33,89
Roenis Elías_606273_2015,606273,Roenis Elías,1842,489,431,2015,28.4,64.8,45.8,47.7,62.8,84.0,77.1,48.7,27.0,10.5,16.8,27.3,-0.06467213391362663,-0.22855254843894038,-0.17628791239471034,0.08360654681487792,-0.1965115273012743,-0.05898796194726075,-0.0037164550065210667,-0.012455259168978406,0.05382076442389895,0.030998955473411496,45,63,38,47,61,53,46,51,53,52
Roman Mendez_542669_2015,542669,Roman Mendez,234,58,49,2015,22.0,60.4,40.2,47.4,63.0,86.6,79.8,40.4,14.0,8.1,17.9,26.1,-1.128742500929009,-0.8672278630950639,-1.267581411291733,0.09870131761048989,0.2393444716225155,0.3286332648220629,-0.989465749236343,-0.6605696300857326,0.3691402429508692,-0.23916980665651474,8,87,8,46,39,35,9,22,70,36
Ronald Belisario_430613_2015,430613,Ronald Belisario,152,36,32,2015,32.1,64.8,47.4,46.7,76.9,87.0,83.3,54.3,31.4,7.9,14.5,22.4,0.5504935470171419,-0.22855254843894038,0.1355102301472967,1.147787887905508,0.306399240687715,0.8311052254489634,0.6613674061605868,-0.7145791609954619,-0.6054835997688586,-1.072190156557122,74,63,57,7,36,17,83,19,19,9
Ross Detwiler_446321_2015,446321,Ross Detwiler,1169,288,241,2015,25.4,66.3,44.1,45.7,74.5,85.3,81.9,45.0,22.7,8.0,15.2,23.2,-0.5634551184520873,-0.010822327533443631,-0.5075734388455917,0.9666506383581663,0.02141647216062058,0.6301164411982044,-0.44314686327764663,-0.6875743955405972,-0.40482574979715,-0.8920776484705041,21,51,23,11,50,23,23,20,28,11
Ross Ohlendorf_456027_2015,456027,Ross Ohlendorf,384,84,77,2015,29.1,64.4,46.4,49.0,56.1,86.0,76.4,47.1,24.7,10.9,14.8,25.8,0.051710562478681325,-0.28661394068040497,-0.05936360894145751,-0.4220682748381159,0.13876231802471856,-0.15948235407263922,-0.1937404153399808,0.0955638026504807,-0.5194873783524118,-0.3067119971889965,52,66,46,71,43,59,36,56,23,33
Rubby De La Rosa_523989_2015,523989,Rubby De La Rosa,3014,808,728,2015,31.3,69.0,48.9,46.7,63.0,81.7,75.3,44.5,30.6,12.1,15.4,27.5,0.417484751140219,0.38109207009645096,0.42782098878042807,0.09870131761048989,-0.5820764494261657,-0.31740211312680916,-0.5025293508818528,0.41962098810885756,-0.34749493551951866,0.07602708249506573,69,29,72,46,76,65,21,72,30,56
Ryan Cook_475857_2015,475857,Ryan Cook,209,53,46,2015,28.7,65.3,46.4,48.3,71.0,89.4,83.5,41.5,30.2,7.7,15.3,23.0,-0.014793835459780443,-0.15597580813710812,-0.05936360894145751,0.7024921494349604,0.7087278550789075,0.8598179089133581,-0.8588242765070895,-0.7685886919051914,-0.3761603426583341,-0.9371057754921583,48,58,46,18,19,16,11,17,29,10
Ryan Dull_623430_2015,623430,Ryan Dull,254,66,59,2015,26.6,59.1,41.3,45.3,48.6,85.3,72.4,40.9,19.7,11.4,20.5,31.9,-0.3639419246367025,-1.0559273878798274,-1.0532201882941044,-0.988122179673557,0.02141647216062058,-0.7337360233605255,-0.930083261632137,0.23058762992480447,1.1144408285600735,1.0666458769714622,29,92,10,89,50,80,10,63,93,90
Ryan Kelly_502462_2015,502462,Ryan Kelly,259,74,67,2015,25.8,67.9,47.1,50.6,69.7,82.0,78.7,47.3,21.6,10.0,17.4,27.4,-0.4969507205136255,0.22142324143242081,0.077048078420671,0.6043761392634842,-0.5317853726272672,0.17071350576789499,-0.16998742029829886,-0.14747908644330215,0.22581320725679155,0.053513018984238214,23,37,54,21,74,43,38,44,63,54
Ryan Madson_425492_2015,425492,Ryan Madson,897,246,227,2015,32.9,65.2,49.8,52.3,56.0,78.1,71.1,50.6,33.3,14.4,16.6,31.0,0.6835023428940643,-0.17049115619747376,0.6032074439603066,-0.42961566023592185,-1.1855693710129542,-0.9203684658790902,0.221936997889462,1.040730593570747,-0.00351004985373192,0.8640193053740177,79,59,79,72,90,85,62,89,49,88
Ryan Mattheus_458919_2015,458919,Ryan Mattheus,940,252,225,2015,34.2,65.9,48.7,45.9,68.4,88.4,80.8,45.3,34.6,9.4,14.5,23.8,0.8996416361940646,-0.06888371977490819,0.38884622096267807,0.5062601290920079,0.541090932415911,0.47219668214403443,-0.40751737071512334,-0.3095076791724906,-0.6054835997688586,-0.7569932674055405,87,54,70,25,25,29,25,36,19,15
Ryan O'Rourke_594951_2015,594951,Ryan O'Rourke,392,96,80,2015,31.5,63.5,45.4,43.4,52.9,78.7,68.5,49.0,21.9,14.3,16.1,30.4,0.4507369501094496,-0.41725207322370383,-0.25423744803021175,-0.6635846075679043,-1.084987217415155,-1.2936333509162155,0.03191303755600226,1.0137258281158823,-0.1468370855478096,0.7289349243090543,70,73,33,82,87,91,48,88,41,84
Ryan Pressly_519151_2015,519151,Ryan Pressly,424,119,105,2015,33.0,61.2,47.9,52.8,60.6,87.6,78.8,51.7,30.8,10.1,19.1,29.2,0.7001284423786799,-0.7511050786121318,0.23294714969167385,-0.08243593193685117,0.4069813942855119,0.1850698475000913,0.3525784706187156,-0.12047432098843751,0.7131251286166564,0.45876616217912797,80,85,63,57,31,42,69,45,85,74
Ryan Raburn_430605_2015,430605,Ryan Raburn,25,4,3,2015,18.8,55.6,32.0,36.0,66.7,100.0,87.5,20.0,0.0,4.0,16.0,20.0,-1.6607776844367002,-1.5639645699926532,-2.8655468918195184,0.37795457732930776,2.4856792353066686,1.4340715782012443,-3.4122712434879525,-1.7677650137351872,-0.17550249268662554,-1.6125276808169744,4,95,1,31,2,6,2,4,39,4
Ryan Tepera_572193_2015,572193,Ryan Tepera,465,127,118,2015,33.1,71.4,51.2,47.3,65.4,87.3,79.8,53.9,35.9,10.3,14.6,24.9,0.7167545418632955,0.7294604235452465,0.8760308186845637,0.2798385671578315,0.35669031748661345,0.3286332648220629,0.613861416077222,-0.06646479007870772,-0.5768181926300432,-0.5093385687864418,81,14,89,37,34,35,82,48,21,23
Ryan Vogelsong_285064_2015,285064,Ryan Vogelsong,2309,598,528,2015,25.2,64.1,43.0,45.9,71.1,88.7,83.1,48.9,26.1,7.3,18.9,26.2,-0.5967073174213179,-0.33015998486150594,-0.7219346618432216,0.7100395348327659,0.5913820092148094,0.8023925419845687,0.020036540035160873,-0.8766077537246505,0.6557943143390246,-0.21665574314568803,20,69,16,18,23,18,47,16,83,38
Ryan Webb_444436_2015,444436,Ryan Webb,671,203,187,2015,29.5,66.5,47.4,48.4,73.5,83.3,80.2,50.7,29.1,9.4,19.2,28.6,0.11821496041714251,0.018208368587289685,0.1355102301472967,0.8911767843801075,-0.31385737316537227,0.3860586317508523,0.23381349541030338,-0.3095076791724906,0.7417905357554714,0.3236817811141653,56,49,57,13,67,32,63,36,87,68
Ryan Weber_543901_2015,543901,Ryan Weber,407,109,101,2015,24.2,64.6,43.2,47.2,76.9,90.3,86.4,42.3,24.3,5.9,18.9,24.8,-0.7629683122674714,-0.2575832445596737,-0.6829598940254702,1.147787887905508,0.8596010854756028,1.2761518191470764,-0.76381229634036,-1.254674470092757,0.6557943143390246,-0.5318526322972685,16,65,17,7,14,7,14,8,83,22
Sam Dyson_473879_2015,473879,Sam Dyson,1106,306,276,2015,34.8,68.3,50.6,47.3,55.7,84.3,73.9,46.3,36.2,13.2,14.6,27.8,0.9993982331017558,0.2794846336738854,0.7591065152313108,-0.45225781642933927,-0.14622045050237586,-0.5183908973775682,-0.2887523955067111,0.7166734081123697,-0.5768181926300432,0.1435692730275475,89,34,85,73,58,74,31,82,21,60
Sam Freeman_518693_2015,518693,Sam Freeman,693,171,142,2015,24.8,58.6,40.7,47.0,50.5,83.8,73.0,40.9,24.0,11.0,17.9,28.9,-0.663211715359779,-1.1285041281816597,-1.1701444917473558,-0.8447218571152454,-0.23003891183387407,-0.6475979729673433,-0.930083261632137,0.12256856810534536,0.3691402429508692,0.39122397164664624,17,93,8,86,63,77,10,57,70,70
Sam LeCure_459967_2015,459967,Sam LeCure,303,83,74,2015,25.0,50.3,37.3,48.5,76.9,87.8,84.1,51.2,19.0,5.9,25.7,31.7,-0.6299595163905484,-2.3332780171920757,-1.8327155446491212,1.147787887905508,0.4405087788181117,0.9459559593065402,0.2931959830145095,-1.254674470092757,2.6050419997784813,1.021617749949808,18,97,3,7,29,14,66,8,99,89
Sam Tuivailala_592815_2015,592815,Sam Tuivailala,263,64,57,2015,27.9,61.0,43.3,46.8,59.0,76.0,70.2,50.8,26.2,12.9,20.2,33.1,-0.1478026313367034,-0.7801357747328651,-0.6634725101165959,-0.2031940983017454,-1.5376069086052457,-1.0495755414688632,0.24568999293114394,0.6356591117477758,1.0284446071436268,1.3368146391013893,40,85,18,65,93,87,63,78,92,92
Sammy Solís_519301_2015,519301,Sammy Solís,365,94,86,2015,25.4,70.7,48.8,51.5,64.4,84.2,79.2,43.2,31.6,10.1,16.7,26.8,-0.5634551184520873,0.627852987122681,0.40833360487155235,0.20436471317977267,-0.16298414276867454,0.24249521442888075,-0.6569238186527883,-0.12047432098843751,0.025155357285083006,-0.0815713620807245,21,17,71,41,59,39,17,45,52,46
Samuel Deduno_465679_2015,465679,Samuel Deduno,368,96,82,2015,23.0,60.6,43.8,55.2,55.3,86.2,78.9,51.0,22.9,9.2,19.6,28.8,-0.9624815060828555,-0.8381971669743307,-0.5660355905722187,-0.4824473580205632,0.17228970255731832,0.1994261892322897,0.26944298797282673,-0.3635172100822204,0.8564521643107341,0.3687099081358195,10,86,20,74,42,41,65,33,90,69
Santiago Casilla_433586_2015,433586,Santiago Casilla,907,244,216,2015,30.8,60.9,43.8,43.1,54.1,89.5,75.3,45.7,24.9,10.8,19.4,30.2,0.3343542537171422,-0.7946511227932317,-0.5660355905722187,-0.5730159827942335,0.725491547345206,-0.31740211312680916,-0.36001138063175775,0.06855903719561604,0.7991213500331023,0.6839067972874,65,85,20,78,18,65,27,55,88,82
Scott Alexander_518397_2015,518397,Scott Alexander,85,24,20,2015,23.3,69.0,45.9,49.4,60.0,89.7,82.1,44.0,24.0,8.2,16.5,24.7,-0.9126032076290093,0.38109207009645096,-0.15680052848583462,-0.12772024432368656,0.7590189318778059,0.6588291246625971,-0.5619118384860589,-0.6335648646308679,-0.03217545699254786,-0.554366695808096,12,29,40,60,17,22,19,23,48,21
Scott Atchison_425786_2015,425786,Scott Atchison,338,87,80,2015,28.6,67.1,47.9,50.3,62.5,93.9,84.6,54.0,27.6,7.4,18.6,26.0,-0.03141993494439544,0.10530045694948756,0.23294714969167385,0.06096439062146048,1.4630940070623915,1.017737667967526,0.6257379135980634,-0.8496029882697856,0.5697980929225788,-0.2616838701673423,47,44,63,49,7,12,82,16,79,35
Scott Baker_435044_2015,435044,Scott Baker,185,45,42,2015,22.0,72.8,50.3,55.7,61.1,89.3,83.9,44.4,22.2,8.1,18.4,26.5,-1.128742500929009,0.9326752963903756,0.7006443635046837,-0.04469900494782176,0.6919641628126063,0.9172432758421475,-0.5144058484026941,-0.6605696300857326,0.5124672786449469,-0.14911355261320627,8,10,83,56,19,14,21,22,77,42
Scott Carroll_453222_2015,453222,Scott Carroll,601,160,141,2015,31.2,67.1,46.6,42.9,64.5,87.9,78.9,52.5,29.0,9.8,17.0,26.8,0.4008586516556034,0.10530045694948756,-0.02038884112370611,0.21191209857757812,0.45727247108441277,0.1994261892322897,0.44759045078544507,-0.20148861735303147,0.11115157870152982,-0.0815713620807245,69,44,49,40,29,41,75,41,56,46
Scott Copeland_571577_2015,571577,Scott Copeland,251,69,65,2015,25.6,64.8,44.6,48.6,63.6,94.9,85.7,51.5,20.6,6.4,19.9,26.3,-0.530202919482856,-0.22855254843894038,-0.4101365193012146,0.14398562999732528,1.6307309297253878,1.175657427021696,0.32882547557703284,-1.1196506428184332,0.9424483857271799,-0.1941416796348605,22,63,27,44,6,9,68,9,91,40
Scott Feldman_444857_2015,444857,Scott Feldman,1764,448,416,2015,28.6,65.5,45.6,46.0,73.5,87.6,82.8,50.4,22.8,7.8,17.4,25.2,-0.03141993494439544,-0.12694511201637482,-0.21526268021246034,0.8911767843801075,0.4069813942855119,0.7593235167879776,0.1981840028477792,-0.7415839264503268,0.22581320725679155,-0.44179637825396006,47,56,36,13,31,19,61,18,63,27
Scott Kazmir_431148_2015,431148,Scott Kazmir,2940,761,682,2015,31.2,67.2,48.5,48.1,62.8,84.0,76.9,49.3,31.1,11.2,16.8,28.0,0.4008586516556034,0.11981580500985525,0.3498714531449266,0.08360654681487792,-0.1965115273012743,-0.08770064541165343,0.0675425301185256,0.17657809901507468,0.05382076442389895,0.18859740004920175,69,43,69,47,61,56,51,61,53,62
Scott McGough_543518_2015,543518,Scott McGough,144,35,31,2015,28.8,56.3,42.4,49.3,61.9,95.0,83.6,42.9,17.1,6.9,16.7,23.6,0.0018322640248351464,-1.4623571335700887,-0.8388589652964744,0.015680078234625083,1.6474946219916866,0.8741742506455544,-0.6925533112153125,-0.9846268155441094,0.025155357285083006,-0.8020213944271948,49,95,13,52,6,15,16,12,52,14
Scott Oberg_623184_2015,623184,Scott Oberg,1004,259,218,2015,27.0,63.3,43.6,45.8,61.2,88.3,79.2,43.8,28.7,9.1,15.1,24.2,-0.29743752669824136,-0.44628276934443717,-0.6050103583899687,-0.037151619550015766,0.5243272401496099,0.24249521442888075,-0.5856648335277417,-0.390521975537085,-0.43349115693596546,-0.666937013362232,32,74,19,55,26,39,18,32,26,17
Sean Doolittle_448281_2015,448281,Sean Doolittle,254,57,51,2015,33.0,72.7,54.7,54.7,78.9,80.2,79.9,50.9,38.6,11.0,13.4,24.4,0.7001284423786799,0.91815994833001,1.5580892554952035,1.2987355958616256,-0.8335318334206603,0.34298960655426125,0.2575664904519853,0.12256856810534536,-0.9208030782958294,-0.6219088863405778,80,10,97,6,82,35,64,57,11,19
Sean Gilmartin_543219_2015,543219,Sean Gilmartin,864,232,210,2015,32.5,62.6,46.2,45.5,54.9,82.1,71.7,49.8,27.0,13.1,18.9,31.9,0.6169979449556031,-0.5478902057670016,-0.09833837675920752,-0.5126368996117867,-0.5150216803609685,-0.834230415485906,0.1269250177227317,0.689668642657505,0.6557943143390246,1.0666458769714622,77,79,44,75,73,82,55,81,83,90
Sean Nolin_543594_2015,543594,Sean Nolin,499,134,116,2015,22.9,60.6,42.5,51.9,67.3,89.2,83.5,47.0,21.6,7.0,17.4,24.4,-0.9791076055674711,-0.8381971669743307,-0.8193715813875987,0.4232388897161426,0.6752004705463076,0.8598179089133581,-0.20561691286082218,-0.9576220500892447,0.22581320725679155,-0.6219088863405778,10,86,14,29,20,16,36,13,63,19
Sean O'Sullivan_457711_2015,457711,Sean O'Sullivan,1179,326,292,2015,27.4,66.1,46.2,48.6,69.9,91.8,85.1,50.0,32.1,6.9,17.3,24.2,-0.23093312875978017,-0.03985302365417694,-0.09833837675920752,0.6194709100590962,1.1110564694700975,1.0895193766285118,0.15067801276441448,-0.9846268155441094,0.19714780011797664,-0.666937013362232,36,52,44,21,10,10,58,12,60,17
Sergio Romo_489265_2015,489265,Sergio Romo,881,230,217,2015,36.8,62.8,47.9,42.7,52.2,72.5,63.5,60.3,28.4,17.5,19.8,37.2,1.331920222794063,-0.5188595096462694,0.23294714969167385,-0.7164163053525452,-2.1243361379257335,-2.011450437526073,1.3739572574110601,1.8778783226715543,0.913782978588365,2.259891243045305,95,78,63,83,97,97,95,97,91,99
Sergio Santos_435045_2015,435045,Sergio Santos,251,73,65,2015,38.5,59.5,48.2,46.2,42.3,84.1,66.1,56.2,42.5,16.3,15.1,31.5,1.6145639140325243,-0.9978659956383619,0.29140930141830096,-1.463607459735328,-0.17974783503497563,-1.638185552488948,0.8870208590565707,1.5538211372131774,-0.43349115693596546,0.9765896229281538,97,91,66,95,60,95,89,95,26,88
Seth Maness_595307_2015,595307,Seth Maness,968,269,250,2015,34.3,68.3,49.8,45.6,71.3,86.0,80.5,52.0,28.3,9.7,16.8,26.5,0.916267735678679,0.2794846336738854,0.6032074439603066,0.7251343056283779,0.13876231802471856,0.42912765694744337,0.38820796318123896,-0.2284933828078966,0.05382076442389895,-0.14911355261320627,88,34,79,17,43,31,71,40,53,42
Seth Rosin_519229_2015,519229,Seth Rosin,52,14,11,2015,23.1,76.9,50.0,50.0,83.3,90.0,88.5,28.6,28.6,5.8,5.8,11.5,-0.9458554065982399,1.5278045668654014,0.642182211778058,1.6308205533650837,0.8093100086767043,1.5776349955232158,-2.390892456695607,-1.2816792355476219,-3.09937402084581,-3.5262230792372864,11,4,81,4,16,4,2,7,2,2
Severino González_605894_2015,605894,Severino González,553,142,126,2015,30.8,66.2,49.2,51.9,75.6,78.4,77.6,54.2,27.8,11.0,17.0,28.0,0.3343542537171422,-0.025337675593809256,0.4862831405070552,1.0496718777340306,-1.1352782942140534,0.012793746713725032,0.6494909086397462,0.12256856810534536,0.11115157870152982,0.18859740004920175,65,51,74,9,89,50,83,57,56,62
Shane Greene_572888_2015,572888,Shane Greene,1336,370,331,2015,32.5,64.0,48.0,49.1,68.3,91.7,83.6,48.0,28.4,7.9,17.7,25.6,0.6169979449556031,-0.3446753329218716,0.2524345336005495,0.49871274369420143,1.0942927772037987,0.8741742506455544,-0.08685193765240996,-0.7145791609954619,0.31180942867323835,-0.35174012421065076,77,69,64,25,10,15,42,19,66,31
